NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
ACARBOSE 100 MG TABLET,23155014905,0.25310,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ALPRAZOLAM 1 MG TABLET,69452011220,0.02283,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PERINDOPRIL ERBUMINE 8 MG TAB,00527192001,0.57447,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
HYDROMORPHONE 8 MG TABLET,00527135501,0.31053,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ENTECAVIR 0.5 MG TABLET,31722083390,7.63739,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CLONIDINE HCL 0.1 MG TABLET,29300013505,0.02488,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ACID REDUCER 10 MG TABLET,46122020565,0.10864,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
QC NIGHTTIME SLEEP 25 MG TAB,63868061132,0.05628,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
"FENTANYL 1,000 MCG/20 ML AMPUL",00641602605,0.61200,06/22/2016,ML,C/I,N,"4, 5, 6",G,,,06/07/2017
PREDNISONE 20 MG TABLET,00143973801,0.14424,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AZITHROMYCIN 250 MG TABLET,60687028211,0.55745,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
IMIQUIMOD 5% CREAM PACKET,68462053670,2.40646,05/17/2017,EA,C/I,N,"1, 5",G,,,06/07/2017
MIRTAZAPINE 15 MG TABLET,00591111710,0.09040,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ENALAPRIL MALEATE 20 MG TAB,64679092602,0.32219,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMOXICILLIN 250 MG CAPSULE,65862001605,0.08139,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DOXAZOSIN MESYLATE 1 MG TAB,68084083625,0.29112,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
COMBIPATCH 0.05-0.25 MG PTCH,68968052508,19.00769,02/22/2017,EA,C/I,N,2,B,,,06/07/2017
EX-LAX MAXIMUM STR 25 MG TAB,00067001624,0.19594,05/17/2017,EA,C/I,Y,"1, 6",B,0.09875,12/21/2016 12:00:00 AM,06/07/2017
DULOXETINE HCL DR 40 MG CAP,68180029706,3.20134,04/19/2017,EA,C/I,N,4,G,,,06/07/2017
OXYCODONE HCL 10 MG TABLET,68084004801,0.18182,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CEFTRIAXONE 1 GM VIAL,00781932895,2.27126,05/17/2017,EA,C/I,N,"1, 5",G,,,06/07/2017
MULTIVIT-IRON-FL 0.25 MG/ML,51862016350,0.19027,11/23/2016,ML,C/I,N,"4, 5",G,,,06/07/2017
AMRIX ER 15 MG CAPSULE,63459070060,31.91584,02/22/2017,EA,C/I,N,2,B,,,06/07/2017
MORPHINE SULF ER 100 MG TABLET,42858080401,1.55552,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ACETAMINOPHEN-COD #4 TABLET,68084037311,0.21748,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VRAYLAR 1.5 MG CAPSULE,61874011520,35.00450,05/17/2017,EA,C/I,N,1,B,,,06/07/2017
PRAMCORT 1% CREAM,49908015030,1.26020,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
PROCTOZONE-HC 2.5% CREAM,64980030130,1.03005,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
FAMOTIDINE 40 MG TABLET,68001024104,0.08054,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TERAZOSIN 1 MG CAPSULE,00378226001,0.06060,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
"FOSRENOL 1,000 MG TABLET CHEW",54092025490,11.08839,02/22/2017,EA,C/I,N,2,B,,,06/07/2017
PRIMIDONE 250 MG TABLET,68084020301,0.15480,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OXICONAZOLE NITRATE 1% CREAM,51672135902,15.05400,01/18/2017,GM,C/I,N,"4, 5",G,,,06/07/2017
DULOXETINE HCL DR 60 MG CAP,57237001999,0.26382,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMETHIA LO TABLET,52544022891,1.50207,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VORICONAZOLE 200 MG TABLET,63739070733,10.08206,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MIRTAZAPINE 15 MG TABLET,57237000805,0.09040,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LOSARTAN POTASSIUM 100 MG TAB,00093736656,0.06271,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CARBIDOPA-LEVODOPA 25-100 TAB,62756051888,0.09960,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROCODONE-CHLORPHEN ER SUSP,62542030116,0.38485,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
SOLODYN ER 105 MG TABLET,99207046730,35.67836,01/06/2017,EA,C/I,N,4,B,,,06/07/2017
OXCARBAZEPINE 300 MG TABLET,68084085301,0.17066,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METOPROLOL TARTRATE 100 MG TAB,42543000310,0.03575,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ENALAPRIL MALEATE 2.5 MG TAB,16714044202,0.21620,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CONTRAVE ER 8-90 MG TABLET,64764089099,1.94574,05/01/2017,EA,C/I,N,2,B,,,06/07/2017
HYDROXYCHLOROQUINE 200 MG TAB,66993005702,0.56360,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
WARFARIN SODIUM 2 MG TABLET,65162076210,0.13146,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
"METFORMIN HCL 1,000 MG TABLET",50742015610,0.02641,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OXAZEPAM 15 MG CAPSULE,00781281001,0.86928,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ESZOPICLONE 3 MG TABLET,68462038401,0.27733,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ESOMEPRAZOLE MAG DR 40 MG CAP,31722057330,0.77192,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FIORICET 50-300-40 MG CAPSULE,52544008001,4.30174,05/17/2017,EA,C/I,N,"1, 6",B-ANDA,2.29184,05/17/2017 12:00:00 AM,06/07/2017
POLYMYXIN B-TMP EYE DROPS,60758090810,0.57409,05/17/2017,ML,C/I,N,"1, 5, 6",G,,,06/07/2017
TUSSIN DM MAX LIQUID,36800079926,0.01605,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
SERTRALINE HCL 50 MG TABLET,76282021318,0.04747,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROCODONE-ACETAMINOPHEN 5-325 MG TABLET,27808003501,0.12437,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SM MICONAZOLE 7 100 MG VAG SUP,49348083361,0.63857,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
MOXIFLOXACIN HCL 400 MG TABLET,55111011230,5.52506,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FENOFIBRATE 54 MG TABLET,68180036209,0.38801,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
EXEMESTANE 25 MG TABLET,47781010830,5.31045,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DEXTROAMP-AMPHETAMIN 15 MG TAB,00406888501,0.50379,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DICLOFENAC 0.1% EYE DROPS,16571010150,1.66648,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
TACLONEX OINTMENT,50222022704,15.24382,01/01/2017,GM,C/I,N,"4, 5",B,8.92423,05/17/2017 12:00:00 AM,06/07/2017
ARMODAFINIL 150 MG TABLET,51991032390,1.87519,04/19/2017,EA,C/I,N,4,G,,,06/07/2017
HM IBUPROFEN IB 200 MG TABLET,62011022201,0.02794,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
AZITHROMYCIN 200 MG/5 ML SUSP,59762312001,0.82768,05/17/2017,ML,C/I,N,"1, 5, 6",G,,,06/07/2017
BETAMETHASONE VALER 0.1% OINTM,00168003346,0.57027,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
EMBEDA ER 50-2 MG CAPSULE,60793043320,11.92288,02/22/2017,EA,C/I,N,2,B,,,06/07/2017
MOEXIPRIL-HYDROCHLOROTHIAZIDE 15-12.5 MG TAB,68462020601,0.86180,02/22/2017,EA,C/I,N,4,G,,,06/07/2017
MYCOPHENOLATE 500 MG TABLET,00781517505,0.25415,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CELONTIN 300 MG KAPSEAL,00071052524,3.75288,06/01/2017,EA,C/I,N,3,B,,,06/07/2017
"HEPARIN SODIUM 10,000 UNITS/ML VIAL",63323054201,2.46584,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
ALPRAZOLAM 0.25 MG TABLET,51079078820,0.02212,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CORLANOR 7.5 MG TABLET,55513081060,6.91830,04/19/2017,EA,C/I,N,4,B,,,06/07/2017
ENDOCET 7.5-325 MG TABLET,60951070070,0.39942,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METFORMIN HCL 500 MG TABLET,00603446721,0.01539,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VALPROIC ACID 250 MG CAPSULE,69387010701,0.18821,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VENLAFAXINE HCL ER 37.5 MG CAP,68382003416,0.13501,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DIVALPROEX SOD DR 250 MG TAB,57237004701,0.08161,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GABAPENTIN 100 MG CAPSULE,68084078301,0.02586,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMITRIPTYLINE HCL 100 MG TAB,00378268501,0.90373,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
IBUPROFEN 200 MG TABLET,37205034571,0.02794,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
NITROFURANTOIN 25 MG/5 ML SUSP,00472199208,1.44005,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
FLUOCINONIDE 0.05% SOLUTION,00168013460,1.12912,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
MELOXICAM 15 MG TABLET,29300012510,0.02078,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PROBENECID-COLCHICINE TABS,64980014901,0.74534,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RISPERIDONE 1 MG TABLET,00378351105,0.07033,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ZIPRASIDONE HCL 80 MG CAPSULE,51079035416,0.68140,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FLUCONAZOLE 100 MG TABLET,00172541160,1.06268,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CELECOXIB 100 MG CAPSULE,69097042212,0.46201,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NYSTATIN-TRIAMCINOLONE CREAM,68462031417,3.24471,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
CARBIDOPA-LEVODOPA 25-250 TAB,00093029405,0.18144,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LEFLUNOMIDE 10 MG TABLET,16714032101,3.87526,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CARISOPRODOL 250 MG TABLET,51525590101,1.83758,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
BUSPIRONE HCL 5 MG TABLET,64380074107,0.03951,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PROPAFENONE HCL 150 MG TABLET,53489055101,0.16044,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PINK BISMUTH 262 MG/15 ML SUSP,00113030234,0.00848,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
CAPTOPRIL 50 MG TABLET,00378301710,1.49988,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PROTRIPTYLINE HCL 10 MG TABLET,00054021125,2.16342,12/21/2016,EA,C/I,N,4,G,,,06/07/2017
INTERMEZZO 1.75 MG TAB SUBLING,59011025630,10.93565,01/03/2017,EA,C/I,N,4,B,,,06/07/2017
NABUMETONE 500 MG TABLET,76282025701,0.17972,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NAMZARIC 14 MG-10 MG CAPSULE,00456121430,12.27734,02/22/2017,EA,C/I,N,2,B,,,06/07/2017
AZITHROMYCIN 250 MG TABLET,60505258100,0.55745,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ASPIRIN 81 MG CHEWABLE TABLET,49483033463,0.02521,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
ECONAZOLE NITRATE 1% CREAM,52565002285,1.06950,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
RALOXIFENE HCL 60 MG TABLET,76282025605,1.24468,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SERTRALINE HCL 100 MG TABLET,76282021490,0.05444,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NICOTINE 2 MG CHEWING GUM,00536136234,0.21841,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
TRAZODONE 50 MG TABLET,50111043302,0.05019,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RELCOF IR 380 MG-10 MG TABLET,35573032360,0.61113,02/08/2017,EA,C/I,Y,4,G,,,06/07/2017
ALLERGY 4 MG TABLET,00904001224,0.02175,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
AMLODIPINE-VALSARTAN 5-160 MG,65862073730,0.40145,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PHENTERMINE 15 MG CAPSULE,69315020201,0.21018,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRAZODONE 150 MG TABLET,68084060811,0.20319,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TACROLIMUS 0.03% OINTMENT,00168041730,5.69640,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
ROPINIROLE HCL ER 12 MG TABLET,00781578831,6.05880,11/23/2016,EA,C/I,N,4,G,,,06/07/2017
TRAZODONE 50 MG TABLET,68084012411,0.05019,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PRAVASTATIN SODIUM 10 MG TAB,60505016809,0.18673,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LABETALOL HCL 200 MG TABLET,60687012511,0.25959,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METOPROLOL-HYDROCHLOROTHIAZIDE 100-25 MG TAB,62756036888,1.04132,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DICLOFENAC SOD EC 75 MG TAB,16571020110,0.13898,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LEVOCETIRIZINE 5 MG TABLET,00093770198,0.12665,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DICLOFENAC 0.1% EYE DROPS,17478089210,1.66648,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
VALACYCLOVIR HCL 500 MG TABLET,65862044890,0.29975,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RIFAMPIN 300 MG CAPSULE,00527131530,0.75977,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CEPHALEXIN 500 MG CAPSULE,65862001901,0.08403,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CEPHALEXIN 500 MG CAPSULE,62756029488,0.08403,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MORPHINE SULFATE ER 100 MG CAP,49884083801,10.29520,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
METFORMIN HCL ER 500 MG TABLET,60505026002,0.03810,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NICOTINE 4 MG CHEWING GUM,00536338701,0.25694,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
DOXYCYCLINE HYCLATE 100 MG CAP,69238110002,0.49188,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OMEPRAZOLE DR 40 MG CAPSULE,68462039790,0.09128,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ALCLOMETASONE DIPRO 0.05% CRM,51672130603,1.18767,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
MECLIZINE 12.5 MG TABLET,51079042320,0.10095,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SEROQUEL 200 MG TABLET,00310027210,12.10719,06/22/2016,EA,C/I,N,4,B,0.19371,05/17/2017 12:00:00 AM,06/07/2017
"NYSTOP 100,000 UNITS/GM POWDER",00574200815,0.56973,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
TACROLIMUS 5 MG CAPSULE,69452015520,2.20087,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LOVASTATIN 20 MG TABLET,61442014260,0.05749,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMMONIUM LACTATE 12% CREAM,51672130104,0.07504,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
OXYCONTIN 80 MG TABLET,59011048010,17.97410,03/22/2017,EA,C/I,N,2,B,10.04544,05/17/2017 12:00:00 AM,06/07/2017
CLONIDINE HCL 0.2 MG TABLET,68001023803,0.03887,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NICOTINE 7 MG/24HR PATCH,00536589488,1.68282,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
ROSUVASTATIN CALCIUM 40 MG TAB,42292003201,0.19438,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
POTASSIUM CL ER 20 MEQ TABLET,62037099901,0.23806,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LOSARTAN POTASSIUM 100 MG TAB,60505316209,0.06271,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROMORPHONE HCL ER 12 MG TAB,00574029401,10.72746,04/19/2017,EA,C/I,N,4,G,,,06/07/2017
WARFARIN SODIUM 2 MG TABLET,51672402807,0.13146,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
IMITREX 6 MG/0.5 ML PEN INJECT,00173047900,355.65000,05/31/2017,ML,C/I,N,"3, 5",B,140.22857,05/17/2017 12:00:00 AM,06/07/2017
CHANTIX 1 MG CONT MONTH BOX,00069046903,6.29093,06/01/2017,EA,C/I,N,3,B,,,06/07/2017
TRANSDERM-SCOP 1.5 MG/3 DAY,10019055302,20.40381,03/22/2017,EA,C/I,N,"2, 5",B,,,06/07/2017
OLANZAPINE ODT 15 MG TABLET,60687020811,1.43637,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ZOLPIDEM TARTRATE 5 MG TABLET,00603646821,0.02878,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
WARFARIN SODIUM 4 MG TABLET,31722033110,0.12795,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LOSARTAN-HYDROCHLOROTHIAZIDE 50-12.5 MG TAB,68180021509,0.07037,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ISOSORBIDE MN 20 MG TABLET,00228262011,0.14935,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SPIRONOLACTONE 25 MG TABLET,65162051110,0.06176,04/19/2017,EA,C/I,N,4,G,,,06/07/2017
BUTALBITAL COMP-CODEINE #3 CAP,00591354605,1.77249,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
OLANZAPINE 20 MG TABLET,62756055618,0.34497,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PREPLUS CA-FE 27 MG-FA 1 MG TB,76439025810,0.11572,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TIMOLOL 0.25% EYE DROPS,60505059703,0.49587,11/23/2016,ML,C/I,N,"4, 5",G,,,06/07/2017
HALOPERIDOL 0.5 MG TABLET,00781139101,0.21576,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
IMIPRAMINE HCL 50 MG TABLET,69315013510,0.20565,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DEXMETHYLPHENIDATE ER 5 MG CAP,00378408001,4.38148,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LOSARTAN-HYDROCHLOROTHIAZIDE 100-12.5 MG TAB,59746033830,0.09188,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OXYCODONE HCL 100 MG/5 ML SOLN,00527142636,4.62693,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
LEVO-T 75 MCG TABLET,55466010611,0.37377,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
TAMSULOSIN HCL 0.4 MG CAPSULE,51079029401,0.13978,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FENOFIBRATE 48 MG TABLET,51079059901,0.41701,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMOX-CLAV 500-125 MG TABLET,66685100202,0.39515,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMOXICILLIN 500 MG CAPSULE,00143993905,0.06879,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ANTI-DIARRHEAL 2 MG CAPLET,00113022453,0.11412,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
FLUOXETINE HCL 10 MG CAPSULE,50111064701,0.03255,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PIRMELLA 7-7-7-28 TABLET,68180089211,0.60379,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RISPERIDONE 2 MG TABLET,27241000406,0.07494,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BIMATOPROST 0.03% EYE DROPS,68180042901,34.14800,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
LITHIUM CARBONATE 300 MG CAP,00054252731,0.03266,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BISACODYL EC 5 MG TABLET,00904792780,0.02100,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
AMOXICILLIN 200 MG/5 ML SUSP,00143988675,0.03247,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
NISOLDIPINE ER 17 MG TABLET,66993047302,4.87874,01/18/2017,EA,C/I,N,"4, 6",G,,,06/07/2017
CYCLOPENTOLATE 1% EYE DROPS,61314039601,4.49040,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
HYDROMORPHONE 8 MG TABLET,00054026525,0.31053,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ESCITALOPRAM 10 MG TABLET,60505278108,0.08051,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROXYCHLOROQUINE 200 MG TAB,68382009605,0.56360,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
IPRATROPIUM 0.06% SPRAY,24208039915,1.22134,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
FENOFIBRATE 130 MG CAPSULE,55111039530,2.93753,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OXYMORPHONE HCL ER 30 MG TAB,00115131701,6.69857,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FAMCICLOVIR 125 MG TABLET,60505324503,0.80267,12/21/2016,EA,C/I,N,4,G,,,06/07/2017
DILTIAZEM 24HR ER 240 MG TAB,68682070630,2.20477,04/19/2017,EA,C/I,N,"4, 6",G,,,06/07/2017
ETODOLAC ER 500 MG TABLET,51672405204,2.15486,04/19/2017,EA,C/I,N,4,G,,,06/07/2017
ONDANSETRON HCL 4 MG TABLET,00378031593,0.13379,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROMORPHONE 8 MG TABLET,51224010250,0.31053,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LEVOTHYROXINE 175 MCG TABLET,00781518892,0.57751,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
METFORMIN HCL 850 MG TABLET,00093104910,0.03120,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MYCOPHENOLIC ACID DR 180 MG TB,51079050820,2.60566,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FLUOXETINE 20 MG/5 ML SOLUTION,54838052340,0.03610,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
DILTIAZEM 12HR ER 120 MG CAP,51079092620,3.60364,03/15/2017,EA,C/I,N,4,G,,,06/07/2017
SPIRONOLACTONE 50 MG TABLET,65162051450,0.17279,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ACARBOSE 50 MG TABLET,00115115101,0.22563,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VERAPAMIL ER 240 MG CAPSULE,00378644001,1.39702,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
"NYSTOP 100,000 UNITS/GM POWDER",00574200830,0.50331,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
